,youtubeId,Title,Description,View Count,Like Count,Comment Count,Duration,Favorite Count
0,K26_sDKnvMU,Toy Story (1995) Trailer 2 (VHS Capture),Trailer for Toy Story (1995) captured from the The Santa Clause (1994) VHS tape. This tape is labeled 3633 and released in (1994).,109989,120,0,PT1M31S,0
1,rEnOoWs3FuA,Grumpier Old Men - Trailer,"The more things change, the more they stay the same in Wabasha, Minnesota. The uncatchable fish named Catfish Hunter grows fatter. The wisecracks, zingers and put downs pile up like freshly raked leaves. And GRUMPY OLD MEN become grumpier in the sequel that's ""pure delight, a wonderfully warmhearted comedy"" (David Sheehan, CBS-TV). Grabbing fishing rods and picking up where they left off, JACK LEMMON and WALTER MATTHAU reel in another comedy winner as GRUMPIER OLD MEN. ANN-MARGRET, DARYL HANNAH, KEVIN POLLACK and BURGESS MEREDITH also return to the Land of 10,000 Lakes to reprise their roles. And SOPHIA LOREN is the newcomer whose plan to turn the town's beloved bait shop into a ristorante sends the old boys into a tizzy. Be advised: a tizzy is very contagious. Get ready to laugh. And stay tuned for the outtakes, including ""man-sized manicotti!"" ""Better, funnier and even grumpier than the original.""  - Joel Siegel, GOOD MORNING AMERICA/ABC-TV (c) 1995 Warner Bros. All Rights Reserved MPAA Rating: PG-13  (c) 1995 Warner Bros. All Rights Reserved #Trailer #WB",197847,218,13,PT1M52S,0
2,2GfZl4kuVNI,Heat Trailer HD (1995),"Director: Michael Mann.
Cast: Al Pacino, Robert De Niro, Val Kilmer, Jon Voight, Tom Sizemore
Plot: A Los Angeles crime saga, ""Heat"" focuses on the lives of two men on opposite sides of the law - one a detective; the other a thief.",1324776,7154,605,PT2M28S,0
3,-C-xXZyX2zU,Tom and Huck trailer,A preview for this 90s disney movie. From the Aristocats opening. Thanks to videos4everybody.,191285,263,94,PT1M,0
4,lcOqUE0u1LM,James Bond 007: GoldenEye - Official® Trailer [HD],"Release Date: November 13, 1995

Pierce Brosnan ignites the screen in his first adventure as the unstoppable James Bond. When a powerful satellite system falls into the hands of a former ally-turned-enemy, only 007 can save the world from an awesome space weapon that - in one short pulse - could destroy the earth!

Cast: Pierce Brosnan, Sean Bean, Izabella Scorupco, Famke Janssen, Joe Don Baker, Judi Dench, Robbie Coltrane, Gottfried John, Alan Cumming, Tcheky Karyo, Desmond Llewelyn, Samantha Bond, Ravil Isyanov

Studio: Metro-Goldwyn-Mayer
Director: Martin Campbell
Screenwriter: Michael France, Jeffrey Caine, Kevin Wade, Bruce Feirstein
Genre: Action, Crime, Thriller

Official Website: http://www.007.com / https://www.facebook.com/JamesBond007",334721,1900,163,PT2M52S,0
5,UrC75wUKoFM,The American President 1995 Movie Trailer,"Subscribe to MovieTrailersByVD: http://bit.ly/QcNd7j
More clips, photos, and news: http://bit.ly/Udr8d9

Follow Videodetective.com on facebook http://www.facebook.com/VideoDetective
Follow Videodetective.com on twitter http://twitter.com/VideoDetective

Subscribe to GameTrailersByVD: http://bit.ly/RNaDlR
Subscribe to TVPromosByVD: http://bit.ly/Plupqf
Subscribe to MusicVideosByVD: http://bit.ly/Te5RuH

Director: Rob Reiner
Cast: Annette Bening, David Paymer, Martin Sheen, Michael Douglas, Michael J. Fox, Samantha Mathis
Studio: Sony Pictures Home Entertainment
Rating: PG-13",14931,23,1,PT2M50S,0
6,dO2LWKpeyI8,NIXON Original Theatrical Trailer,"One of the best film trailers of all time, this was the original theatrical trailer for one of the greatest political dramas of all time, Oliver Stone's 1995 classic NIXON, starring Anthony Hopkins and Joan Allen.",282527,848,233,PT4M33S,0
7,EJXDMwGWhoA,Casino Official Trailer #1 - (1995) HD,"Casino movie clips: http://j.mp/1JbOasm
BUY THE MOVIE: http://amzn.to/u3En6F
Don't miss the HOTTEST NEW TRAILERS: http://bit.ly/1u2y6pr

CLIP DESCRIPTION:
Sam Rothstein (Robert De Niro) fights his old friend Nicky (Joe Pesci) and his wife Ginger (Sharon Stone) for control of his Las Vegas empire.

FILM DESCRIPTION:
The inner-workings of a corrupt Las Vegas casino are exposed in Martin Scorsese's story of crime and punishment. The film chronicles the lives and times of three characters: ""Ace"" Rothstein (Robert De Niro), a bookmaking wizard; Nicky Santoro (Joe Pesci), a Mafia underboss and longtime best friend to Ace; and Ginger McKenna (Sharon Stone, in a role she was born to play), a leggy ex-prostitute with a fondness for jewelry and a penchant for playing the field. Ace plays by the rules (albeit Vegas rules, which, as he reminds the audience in voiceover, would make him a criminal in any other state), while Nicky and Ginger lie, cheat, and steal their respective ways to the top. The film's first hour and a half details their rise to power, while the second half follows their downfall as the FBI, corrupt government officials, and angry mob bosses pick apart their Camelot piece by piece.

CREDITS:
TM & © Universal (1995)
Cast: Robert De Niro, Alan King, Joe Pesci, James Woods, Sharon Stone
Director: Martin Scorsese
Producers: Barbara De Fina, Joseph P. Reidy
Screenwriters: Nicholas Pileggi, Martin Scorsese

WHO ARE WE?
The MOVIECLIPS channel is the largest collection of licensed movie clips on the web. Here you will find unforgettable moments, scenes and lines from all your favorite films. Made by movie fans, for movie fans.

SUBSCRIBE TO OUR MOVIE CHANNELS:
MOVIECLIPS: http://bit.ly/1u2yaWd
ComingSoon: http://bit.ly/1DVpgtR
Indie & Film Festivals: http://bit.ly/1wbkfYg
Hero Central: http://bit.ly/1AMUZwv
Extras: http://bit.ly/1u431fr
Classic Trailers: http://bit.ly/1u43jDe
Pop-Up Trailers: http://bit.ly/1z7EtZR
Movie News: http://bit.ly/1C3Ncd2
Movie Games: http://bit.ly/1ygDV13
Fandango: http://bit.ly/1Bl79ye
Fandango FrontRunners: http://bit.ly/1CggQfC

HIT US UP:
Facebook: http://on.fb.me/1y8M8ax
Twitter: http://bit.ly/1ghOWmt
Pinterest: http://bit.ly/14wL9De
Tumblr: http://bit.ly/1vUwhH7",2226418,8644,700,PT3M3S,0
8,DfqPjRMsRP0,Ace Ventura: When Nature Calls,"Africa's the place and Ace is on the case, setting out to rescue an animal he loathes: a bat! Jim Carrey (Batman Forever) returns as Ace, the alligator-wrasslin', elephant-calling, monkeyshining, loogie-launching, burning coals-crossing, disguise-mastering pet detective. If you're ready to laugh like a pack of hyenas, if you want more fun than an industrial-sized barrel of monkeys, you know what to do. Heed the call.",75420,198,14,PT1M59S,0
9,yNLaTtpovys,Get Shorty Official Trailer #1 - Gene Hackman Movie (1995) HD,"Subscribe to TRAILERS: http://bit.ly/sxaw6h
Subscribe to COMING SOON: http://bit.ly/H2vZUn
Subscribe to CLASSIC TRAILERS: http://bit.ly/1u43jDe
Like us on FACEBOOK: http://goo.gl/dHs73
Follow us on TWITTER: http://bit.ly/1ghOWmt

Get Shorty Trailer - Chili Palmer (John Travolta), a loan shark, visits Hollywood to collect a debt and gets into the movie business. Based on a novel by Elmore Leonard. Also starring Gene Hackman Danny DeVito and Rene Russo

MGM - 1995",329521,881,66,PT2M35S,0
